N,Iterative,Dynamic Programming,Recursive
3781,0.000788,0.001887,-
3783,0.000830,0.001884,-
3785,0.000798,0.001987,-
3787,0.000766,0.001881,-
3789,0.000795,0.001915,-
3791,0.000809,0.001920,-
3793,0.000769,0.001857,-
3795,0.000783,0.001883,-
3797,0.000848,0.001886,-
3799,0.000807,0.001888,-
3801,0.000794,0.001897,-
3803,0.000797,0.001907,-
3805,0.000787,0.001896,-
3807,0.000790,0.001897,-
3809,0.000861,0.001892,-
3811,0.000846,0.001891,-
3813,0.000821,0.002295,-
3815,0.000793,0.001885,-
3817,0.000801,0.001918,-
3819,0.000798,0.001904,-
3821,0.000804,0.001906,-
3823,0.000928,0.001979,-
3825,0.000816,0.001948,-
3827,0.000837,0.001926,-
3829,0.000813,0.001914,-
3831,0.000846,0.001912,-
3833,0.000856,0.001877,-
3835,0.000803,0.001945,-
3837,0.000830,0.001913,-
3839,0.000857,0.001932,-
3841,0.000894,0.002833,-
3843,0.000810,0.002283,-
3845,0.000795,0.001920,-
3847,0.000835,0.001915,-
3849,0.000825,0.001944,-
3851,0.000815,0.001928,-
3853,0.000841,0.001954,-
3855,0.000836,0.001927,-
3857,0.000849,0.001934,-
3859,0.000787,0.001950,-
3861,0.000813,0.001931,-
3863,0.000790,0.001920,-
3865,0.000810,0.001923,-
3867,0.000825,0.001947,-
3869,0.000830,0.001958,-
3871,0.000839,0.001961,-
3873,0.000803,0.002666,-
3875,0.000837,0.001969,-
3877,0.000803,0.001939,-
3879,0.000788,0.001929,-
3881,0.000858,0.001949,-
3883,0.000798,0.002065,-
3885,0.000811,0.001918,-
3887,0.000880,0.001964,-
3889,0.000879,0.001929,-
3891,0.000825,0.001965,-
3893,0.000827,0.001939,-
3895,0.000790,0.001897,-
3897,0.000827,0.001930,-
3899,0.000862,0.002498,-
3901,0.000813,0.001947,-
3903,0.000878,0.001919,-
3905,0.000831,0.001940,-
3907,0.000855,0.001910,-
3909,0.000829,0.002699,-
3911,0.000808,0.001941,-
3913,0.000833,0.001943,-
3915,0.000840,0.001959,-
3917,0.000919,0.002022,-
3919,0.000810,0.001938,-
3921,0.000929,0.001964,-
3923,0.000927,0.001946,-
3925,0.000871,0.001956,-
3927,0.000903,0.002014,-
3929,0.000820,0.001974,-
3931,0.000883,0.001965,-
3933,0.000906,0.001948,-
3935,0.000830,0.001950,-
3937,0.000965,0.001977,-
3939,0.000842,0.001952,-
3941,0.000841,0.001966,-
3943,0.000846,0.002008,-
3945,0.000820,0.002024,-
3947,0.000839,0.001961,-
3949,0.000850,0.001978,-
3951,0.000824,0.001973,-
3953,0.000817,0.001980,-
3955,0.000856,0.002092,-
3957,0.000826,0.002664,-
3959,0.000856,0.001970,-
3961,0.001001,0.001998,-
3963,0.000829,0.001996,-
3965,0.000868,0.001988,-
3967,0.000823,0.001970,-
3969,0.000830,0.001972,-
3971,0.000883,0.002009,-
3973,0.000821,0.001964,-
3975,0.000910,0.001972,-
3977,0.000847,0.001955,-
3979,0.000839,0.001979,-
3981,0.000829,0.002040,-
3983,0.000853,0.002008,-
3985,0.000823,0.001969,-
3987,0.000866,0.001964,-
3989,0.000843,0.001991,-
3991,0.000866,0.002023,-
3993,0.000902,0.002030,-
3995,0.000829,0.001985,-
3997,0.000836,0.002022,-
3999,0.000950,0.001976,-
4001,0.000857,0.001972,-
4003,0.000833,0.001988,-
4005,0.000885,0.002010,-
4007,0.000819,0.002026,-
4009,0.000840,0.001973,-
4011,0.000952,0.002048,-
4013,0.000846,0.001992,-
4015,0.000914,0.001984,-
4017,0.000824,0.001967,-
4019,0.000825,0.001980,-
4021,0.000877,0.002037,-
4023,0.000829,0.001972,-
4025,0.000883,0.002004,-
4027,0.000934,0.001991,-
4029,0.000855,0.001978,-
4031,0.000897,0.002008,-
4033,0.000891,0.001985,-
4035,0.000838,0.001979,-
4037,0.000867,0.001997,-
4039,0.000929,0.002012,-
4041,0.000877,0.002001,-
4043,0.000826,0.002005,-
4045,0.000964,0.002087,-
4047,0.000856,0.002007,-
4049,0.000854,0.002001,-
4051,0.001197,0.002025,-
4053,0.000843,0.002010,-
4055,0.000918,0.002015,-
4057,0.000905,0.002020,-
4059,0.000833,0.002002,-
4061,0.000916,0.002002,-
4063,0.000844,0.002008,-
4065,0.000856,0.002033,-
4067,0.000888,0.002114,-
4069,0.000859,0.002045,-
4071,0.000884,0.002049,-
4073,0.000857,0.002041,-
4075,0.000904,0.002030,-
4077,0.000835,0.002025,-
4079,0.000842,0.002013,-
4081,0.000888,0.002025,-
4083,0.000906,0.002045,-
4085,0.000832,0.001982,-
4087,0.000918,0.002033,-
4089,0.000847,0.002045,-
4091,0.000851,0.002034,-
4093,0.000884,0.002039,-
4095,0.000852,0.002001,-
4097,0.000941,0.002059,-
4099,0.000866,0.002037,-
4101,0.000843,0.002044,-
4103,0.000857,0.002034,-
4105,0.000846,0.002023,-
4107,0.000940,0.002053,-
4109,0.000842,0.002021,-
4111,0.000918,0.002073,-
4113,0.000960,0.002035,-
4115,0.000856,0.002039,-
4117,0.001001,0.002126,-
4119,0.000869,0.002073,-
4121,0.000924,0.002074,-
4123,0.000912,0.002214,-
4125,0.000899,0.002104,-
4127,0.000930,0.002044,-
4129,0.000851,0.002043,-
4131,0.000892,0.002087,-
4133,0.000857,0.002061,-
4135,0.000949,0.002064,-
4137,0.000970,0.002112,-
4139,0.001012,0.002079,-
4141,0.000942,0.002128,-
4143,0.000891,0.002122,-
4145,0.000888,0.002153,-
4147,0.000870,0.002031,-
4149,0.000876,0.002081,-
4151,0.000982,0.002193,-
4153,0.000929,0.002055,-
4155,0.000929,0.002124,-
4157,0.001048,0.002774,-
4159,0.000942,0.002085,-
4161,0.000894,0.002070,-
4163,0.000928,0.002072,-
4165,0.000874,0.002107,-
4167,0.000881,0.002055,-
4169,0.000858,0.002073,-
4171,0.000902,0.002079,-
4173,0.000926,0.002104,-
4175,0.000879,0.002063,-
4177,0.000885,0.002166,-
4179,0.000975,0.002126,-
4181,0.000881,0.002866,-
4183,0.000921,0.002049,-
4185,0.000943,0.002415,-
4187,0.000911,0.002087,-
4189,0.001004,0.002128,-
4191,0.000884,0.002133,-
4193,0.000869,0.002042,-
4195,0.001029,0.002193,-
4197,0.000891,0.002109,-
4199,0.000938,0.002083,-
4201,0.000933,0.002108,-
4203,0.000882,0.002051,-
4205,0.000974,0.002112,-
4207,0.000876,0.002898,-
4209,0.000930,0.002468,-
4211,0.000961,0.002112,-
4213,0.000880,0.002111,-
4215,0.000912,0.002121,-
4217,0.000897,0.002088,-
4219,0.000885,0.002101,-
4221,0.000904,0.002110,-
4223,0.000918,0.002119,-
4225,0.000930,0.002109,-
4227,0.000880,0.002117,-
4229,0.000933,0.002154,-
4231,0.000906,0.002486,-
4233,0.000914,0.002158,-
4235,0.000924,0.002133,-
4237,0.000912,0.002089,-
4239,0.000904,0.002953,-
4241,0.000906,0.002132,-
4243,0.000889,0.002137,-
4245,0.000896,0.002127,-
4247,0.000923,0.002129,-
4249,0.000911,0.002140,-
4251,0.000907,0.002133,-
4253,0.000911,0.002132,-
4255,0.000925,0.002141,-
4257,0.000913,0.002151,-
4259,0.000933,0.002142,-
4261,0.000912,0.002135,-
4263,0.000934,0.002152,-
4265,0.000904,0.002142,-
4267,0.000934,0.002134,-
4269,0.000920,0.002138,-
4271,0.000927,0.002181,-
4273,0.000948,0.002179,-
4275,0.000905,0.002122,-
4277,0.000986,0.002126,-
4279,0.001018,0.002150,-
4281,0.000917,0.002159,-
4283,0.000933,0.002609,-
4285,0.000915,0.002134,-
4287,0.000906,0.002146,-
4289,0.001002,0.002171,-
4291,0.000915,0.002148,-
4293,0.000907,0.002151,-
4295,0.000986,0.002160,-
4297,0.000903,0.002340,-
4299,0.001022,0.002157,-
4301,0.000919,0.002168,-
4303,0.001012,0.002137,-
4305,0.000911,0.002141,-
4307,0.000953,0.002170,-
4309,0.000901,0.002113,-
4311,0.000928,0.002156,-
4313,0.000953,0.002157,-
4315,0.000937,0.002108,-
4317,0.001033,0.002186,-
4319,0.000921,0.002140,-
4321,0.001084,0.002168,-
4323,0.000921,0.002165,-
4325,0.000908,0.002121,-
4327,0.000999,0.002181,-
4329,0.000911,0.002179,-
4331,0.000914,0.002174,-
4333,0.000961,0.002172,-
4335,0.000930,0.002831,-
4337,0.000937,0.002198,-
4339,0.000977,0.002209,-
4341,0.000929,0.002187,-
4343,0.001631,0.002224,-
4345,0.000936,0.002162,-
4347,0.001014,0.002126,-
4349,0.000965,0.002188,-
4351,0.000981,0.002151,-
4353,0.000924,0.002592,-
4355,0.001008,0.002199,-
4357,0.000929,0.002802,-
4359,0.000942,0.002180,-
4361,0.000995,0.002971,-
4363,0.000977,0.002164,-
4365,0.000960,0.002178,-
4367,0.000927,0.002335,-
4369,0.001134,0.002217,-
4371,0.001237,0.002615,-
4373,0.001120,0.002184,-
4375,0.000940,0.002166,-
4377,0.000965,0.002180,-
4379,0.000947,0.002188,-
4381,0.001008,0.002202,-
4383,0.000931,0.002188,-
4385,0.000934,0.002171,-
4387,0.000934,0.002184,-
4389,0.000974,0.002230,-
4391,0.000946,0.002191,-
4393,0.000955,0.002162,-
4395,0.000984,0.002209,-
4397,0.000927,0.002201,-
4399,0.000965,0.002194,-
4401,0.000943,0.002203,-
4403,0.000945,0.002207,-
4405,0.000964,0.002179,-
4407,0.001036,0.002189,-
4409,0.000961,0.002196,-
4411,0.000937,0.002236,-
4413,0.000935,0.002190,-
4415,0.001000,0.002192,-
4417,0.000945,0.002250,-
4419,0.000982,0.002199,-
4421,0.000969,0.002208,-
4423,0.000949,0.002209,-
4425,0.000964,0.002207,-
4427,0.000935,0.002187,-
4429,0.000970,0.002201,-
4431,0.000933,0.002197,-
4433,0.000983,0.002215,-
4435,0.000936,0.002225,-
4437,0.001022,0.002229,-
4439,0.000959,0.002233,-
4441,0.000988,0.002200,-
4443,0.001102,0.002319,-
4445,0.001004,0.002234,-
4447,0.000991,0.002240,-
4449,0.000959,0.002288,-
4451,0.000951,0.002244,-
4453,0.001056,0.002256,-
4455,0.000939,0.002238,-
4457,0.000956,0.002218,-
4459,0.000951,0.002227,-
4461,0.000971,0.002203,-
4463,0.000994,0.002225,-
4465,0.000988,0.002343,-
4467,0.000962,0.002947,-
4469,0.001093,0.002292,-
4471,0.000954,0.002234,-
4473,0.001084,0.002271,-
4475,0.000955,0.002276,-
4477,0.001053,0.002300,-
4479,0.000939,0.002252,-
4481,0.000979,0.002226,-
4483,0.001050,0.002227,-
4485,0.000946,0.002251,-
4487,0.000993,0.002430,-
4489,0.000956,0.002259,-
4491,0.000965,0.002249,-
4493,0.001061,0.002265,-
4495,0.000967,0.002272,-
4497,0.001137,0.002246,-
4499,0.000993,0.002298,-
4501,0.000956,0.002284,-
4503,0.001155,0.002263,-
4505,0.001043,0.002253,-
4507,0.000960,0.002243,-
4509,0.001181,0.002324,-
4511,0.000999,0.002267,-
4513,0.000971,0.002252,-
4515,0.001080,0.002323,-
4517,0.000944,0.002213,-
4519,0.001038,0.002273,-
4521,0.000952,0.002256,-
4523,0.000976,0.002245,-
4525,0.001052,0.002283,-
4527,0.001002,0.002256,-
4529,0.000984,0.002243,-
4531,0.000959,0.002283,-
4533,0.001001,0.002263,-
4535,0.001058,0.002259,-
4537,0.001000,0.002287,-
4539,0.000958,0.002239,-
4541,0.001046,0.002254,-
4543,0.000983,0.002230,-
4545,0.000978,0.002286,-
4547,0.001101,0.002336,-
4549,0.000976,0.002274,-
4551,0.001134,0.002285,-
4553,0.000960,0.002280,-
4555,0.000984,0.002250,-
4557,0.001046,0.002302,-
4559,0.000991,0.002325,-
4561,0.000999,0.002257,-
4563,0.000983,0.002300,-
4565,0.001032,0.002299,-
4567,0.001020,0.002254,-
4569,0.001016,0.002292,-
4571,0.001030,0.002258,-
4573,0.000962,0.002285,-
4575,0.001058,0.002295,-
4577,0.001005,0.002269,-
4579,0.001077,0.002305,-
4581,0.001020,0.002333,-
4583,0.000990,0.002288,-
4585,0.001184,0.002343,-
4587,0.001016,0.002272,-
4589,0.000990,0.002305,-
4591,0.001137,0.002367,-
4593,0.000992,0.002278,-
4595,0.001002,0.002317,-
4597,0.001125,0.002348,-
4599,0.001028,0.002295,-
4601,0.001057,0.002487,-
4603,0.002035,0.003244,-
4605,0.001313,0.002351,-
4607,0.001187,0.002341,-
4609,0.001038,0.002485,-
4611,0.001019,0.002327,-
4613,0.001051,0.002361,-
4615,0.001013,0.002333,-
4617,0.001034,0.002347,-
4619,0.001027,0.002331,-
4621,0.000998,0.002292,-
4623,0.001023,0.002284,-
4625,0.001069,0.002323,-
4627,0.001029,0.002316,-
4629,0.001003,0.002324,-
4631,0.001002,0.002313,-
4633,0.001093,0.002333,-
4635,0.000991,0.002309,-
4637,0.001021,0.002300,-
4639,0.000995,0.002340,-
4641,0.000990,0.002308,-
4643,0.001021,0.002360,-
4645,0.001007,0.002335,-
4647,0.001035,0.002358,-
4649,0.001027,0.002653,-
4651,0.001023,0.002300,-
4653,0.001051,0.002353,-
4655,0.001007,0.002336,-
4657,0.001074,0.002367,-
4659,0.001024,0.002320,-
4661,0.001023,0.002293,-
4663,0.001046,0.002368,-
4665,0.001073,0.002308,-
4667,0.001029,0.002328,-
4669,0.001046,0.002346,-
4671,0.001052,0.002351,-
4673,0.001028,0.002326,-
4675,0.001104,0.002348,-
4677,0.001096,0.002321,-
4679,0.001055,0.002338,-
4681,0.001024,0.002338,-
4683,0.001059,0.002326,-
4685,0.001032,0.002363,-
4687,0.001209,0.002448,-
4689,0.001016,0.002308,-
4691,0.001055,0.002352,-
4693,0.001031,0.002436,-
4695,0.001049,0.002345,-
4697,0.001045,0.002347,-
4699,0.001098,0.002353,-
4701,0.001050,0.002432,-
4703,0.001059,0.002345,-
4705,0.001112,0.002404,-
4707,0.001027,0.002353,-
4709,0.001364,0.002896,-
4711,0.001039,0.002381,-
4713,0.001047,0.002459,-
4715,0.001053,0.002351,-
4717,0.001183,0.002419,-
4719,0.001059,0.002359,-
4721,0.001095,0.002379,-
4723,0.001071,0.002399,-
4725,0.001040,0.002349,-
4727,0.001111,0.002401,-
4729,0.001097,0.002333,-
4731,0.001110,0.002352,-
4733,0.001061,0.002355,-
4735,0.001055,0.002374,-
4737,0.001095,0.002389,-
4739,0.001060,0.002403,-
4741,0.001213,0.002423,-
4743,0.001097,0.002354,-
4745,0.001040,0.002355,-
4747,0.001110,0.002355,-
4749,0.001041,0.002422,-
4751,0.001036,0.002322,-
4753,0.001065,0.002394,-
4755,0.001203,0.002435,-
4757,0.001050,0.002386,-
4759,0.001164,0.002391,-
4761,0.001090,0.002376,-
4763,0.001061,0.002362,-
4765,0.001239,0.002395,-
4767,0.001039,0.002353,-
4769,0.001105,0.002390,-
4771,0.001056,0.002363,-
4773,0.001108,0.002470,-
4775,0.001060,0.002384,-
4777,0.001050,0.002459,-
4779,0.001146,0.002400,-
4781,0.001048,0.002363,-
4783,0.001114,0.002399,-
4785,0.001059,0.002372,-
4787,0.001151,0.002384,-
4789,0.001069,0.002482,-
4791,0.001071,0.002390,-
4793,0.001079,0.002344,-
4795,0.001068,0.002392,-
4797,0.001198,0.002424,-
4799,0.001068,0.002483,-
4801,0.001144,0.002491,-
4803,0.001064,0.002401,-
4805,0.001056,0.002408,-
4807,0.001195,0.002428,-
4809,0.001098,0.002442,-
4811,0.001066,0.002396,-
4813,0.001060,0.002431,-
4815,0.001087,0.002410,-
4817,0.001050,0.002412,-
4819,0.001065,0.002397,-
4821,0.001065,0.002401,-
4823,0.001059,0.002388,-
4825,0.001072,0.002456,-
4827,0.001074,0.002446,-
4829,0.001085,0.002441,-
4831,0.001225,0.002442,-
4833,0.001075,0.002432,-
4835,0.001115,0.002410,-
4837,0.001080,0.002406,-
4839,0.001182,0.002470,-
4841,0.001067,0.002431,-
4843,0.001053,0.002634,-
4845,0.001135,0.002533,-
4847,0.001058,0.002447,-
4849,0.001105,0.002475,-
4851,0.001091,0.002464,-
4853,0.001089,0.002437,-
4855,0.001337,0.002484,-
4857,0.001066,0.002403,-
4859,0.001173,0.002474,-
4861,0.001061,0.002936,-
4863,0.001132,0.002466,-
4865,0.001176,0.002540,-
4867,0.001057,0.002449,-
4869,0.001177,0.002542,-
4871,0.001122,0.002468,-
4873,0.001210,0.002460,-
4875,0.001068,0.002436,-
4877,0.001071,0.002450,-
4879,0.001091,0.002472,-
4881,0.001085,0.002460,-
4883,0.001152,0.002540,-
4885,0.001080,0.002461,-
4887,0.001139,0.002480,-
4889,0.001102,0.002454,-
4891,0.001055,0.002429,-
4893,0.001136,0.002494,-
4895,0.001086,0.002481,-
4897,0.001253,0.002528,-
4899,0.001088,0.002428,-
4901,0.001094,0.002446,-
4903,0.001073,0.002434,-
4905,0.001121,0.002484,-
4907,0.001091,0.002466,-
4909,0.001102,0.002470,-
4911,0.001148,0.002465,-
4913,0.001081,0.002447,-
4915,0.001093,0.002452,-
4917,0.001170,0.002644,-
4919,0.001205,0.003034,-
4921,0.001179,0.002553,-
4923,0.001068,0.002425,-
4925,0.001144,0.002507,-
4927,0.001085,0.002469,-
4929,0.001106,0.002454,-
4931,0.001112,0.002470,-
4933,0.001071,0.002462,-
4935,0.001139,0.002511,-
4937,0.001078,0.002468,-
4939,0.001140,0.002531,-
4941,0.001115,0.002548,-
4943,0.001201,0.002540,-
4945,0.001070,0.002461,-
4947,0.001139,0.002558,-
4949,0.001134,0.002490,-
4951,0.001141,0.002507,-
4953,0.001082,0.002536,-
4955,0.001118,0.002512,-
4957,0.001152,0.002480,-
4959,0.001084,0.002474,-
4961,0.001130,0.002498,-
4963,0.001105,0.002483,-
4965,0.001151,0.002510,-
4967,0.001086,0.002469,-
4969,0.001127,0.002528,-
4971,0.001128,0.002482,-
4973,0.001096,0.002465,-
4975,0.001168,0.002522,-
4977,0.001123,0.002552,-
4979,0.001159,0.002572,-
4981,0.001077,0.002464,-
4983,0.001144,0.002493,-
4985,0.001112,0.002478,-
4987,0.001235,0.002547,-
4989,0.001127,0.002487,-
4991,0.001127,0.002507,-
4993,0.001258,0.002576,-
4995,0.001185,0.002514,-
4997,0.001111,0.002558,-
4999,0.001092,0.002563,-
5001,0.001095,0.002481,-
5003,0.001256,0.002662,-
5005,0.001110,0.002494,-
5007,0.001264,0.002573,-
5009,0.001104,0.002493,-
5011,0.001164,0.002538,-
5013,0.001112,0.002505,-
5015,0.001144,0.002559,-
5017,0.001155,0.002534,-
5019,0.001107,0.002519,-
5021,0.001152,0.002595,-
5023,0.001191,0.002570,-
5025,0.001118,0.002520,-
5027,0.001126,0.002574,-
5029,0.001181,0.002580,-
5031,0.001169,0.002523,-
5033,0.001171,0.002541,-
5035,0.001207,0.002514,-
5037,0.001242,0.002693,-
5039,0.001135,0.002522,-
5041,0.001172,0.002537,-
5043,0.001188,0.002523,-
5045,0.001227,0.002592,-
5047,0.001121,0.002526,-
5049,0.001221,0.002570,-
5051,0.001147,0.002512,-
5053,0.001098,0.002533,-
5055,0.001164,0.002884,-
5057,0.001123,0.002703,-
5059,0.001162,0.002774,-
5061,0.001146,0.002697,-
5063,0.001118,0.002703,-
5065,0.001325,0.002796,-
5067,0.001116,0.002771,-
5069,0.001112,0.002720,-
5071,0.001139,0.002731,-
5073,0.001197,0.002713,-
5075,0.001196,0.002730,-
5077,0.001137,0.002744,-
5079,0.001113,0.002716,-
5081,0.001262,0.003403,-
5083,0.001123,0.002733,-
5085,0.001221,0.002846,-
5087,0.001155,0.002768,-
5089,0.001338,0.002877,-
5091,0.001124,0.002810,-
5093,0.001314,0.002730,-
5095,0.001204,0.002834,-
5097,0.001436,0.002789,-
5099,0.001169,0.002731,-
5101,0.001342,0.002838,-
5103,0.001146,0.002748,-
5105,0.001248,0.002801,-
5107,0.001155,0.002765,-
5109,0.001314,0.002793,-
5111,0.001150,0.002730,-
5113,0.001394,0.002883,-
5115,0.001145,0.002743,-
5117,0.001144,0.002773,-
5119,0.001449,0.004186,-
5121,0.001159,0.002802,-
5123,0.001277,0.002977,-
5125,0.001156,0.002722,-
5127,0.001221,0.002806,-
5129,0.001252,0.003275,-
5131,0.001192,0.002762,-
5133,0.001363,0.002862,-
5135,0.001252,0.002847,-
5137,0.001213,0.002970,-
5139,0.001248,0.002845,-
5141,0.001135,0.002737,-
5143,0.001240,0.002752,-
5145,0.001319,0.002780,-
5147,0.001198,0.002854,-
5149,0.001147,0.002797,-
5151,0.001148,0.002750,-
5153,0.001286,0.002842,-
5155,0.001156,0.002804,-
5157,0.001178,0.002797,-
5159,0.001203,0.002782,-
5161,0.001161,0.002770,-
5163,0.001312,0.002993,-
5165,0.001162,0.002757,-
5167,0.001175,0.002749,-
5169,0.001230,0.002767,-
5171,0.001169,0.002787,-
5173,0.001220,0.003016,-
5175,0.001146,0.002735,-
5177,0.001180,0.002888,-
5179,0.001462,0.002917,-
5181,0.001197,0.002759,-
5183,0.001189,0.002849,-
5185,0.001252,0.003013,-
5187,0.001187,0.002928,-
5189,0.001302,0.002797,-
5191,0.001197,0.002803,-
5193,0.001380,0.002895,-
5195,0.001160,0.002825,-
5197,0.001183,0.002768,-
5199,0.001166,0.002758,-
5201,0.001176,0.002799,-
5203,0.001308,0.002810,-
5205,0.001162,0.002758,-
5207,0.001273,0.002783,-
5209,0.001221,0.003032,-
5211,0.001164,0.002782,-
5213,0.001235,0.002906,-
5215,0.001156,0.002768,-
5217,0.001179,0.002800,-
5219,0.001207,0.002820,-
5221,0.001292,0.002947,-
5223,0.001189,0.002807,-
5225,0.001271,0.002921,-
5227,0.001185,0.002763,-
5229,0.001283,0.002821,-
5231,0.001179,0.002802,-
5233,0.001407,0.003026,-
5235,0.001168,0.002740,-
5237,0.001206,0.002817,-
5239,0.001309,0.002992,-
5241,0.001188,0.002816,-
5243,0.001201,0.002792,-
5245,0.001382,0.003359,-
5247,0.001157,0.002778,-
5249,0.001155,0.002810,-
5251,0.001188,0.002770,-
5253,0.001225,0.002794,-
5255,0.001227,0.002825,-
5257,0.001195,0.002824,-
5259,0.001192,0.002816,-
5261,0.001198,0.002988,-
5263,0.001244,0.002987,-
5265,0.001184,0.002801,-
5267,0.001282,0.002847,-
5269,0.001226,0.002833,-
5271,0.001385,0.003022,-
5273,0.001210,0.002811,-
5275,0.001222,0.002822,-
5277,0.001271,0.002829,-
5279,0.001218,0.002814,-
5281,0.001227,0.002794,-
5283,0.001302,0.002824,-
5285,0.001412,0.003073,-
5287,0.001211,0.002825,-
5289,0.001255,0.003030,-
5291,0.001267,0.002929,-
5293,0.001393,0.002964,-
5295,0.001279,0.002932,-
5297,0.001221,0.002877,-
5299,0.001320,0.003017,-
5301,0.001291,0.003112,-
5303,0.001296,0.003043,-
5305,0.001424,0.003023,-
5307,0.001396,0.003388,-
5309,0.001675,0.004138,-
5311,0.001363,0.003164,-
5313,0.001361,0.003229,-
5315,0.001351,0.003152,-
5317,0.001418,0.003220,-
5319,0.001383,0.003145,-
5321,0.001330,0.003111,-
5323,0.001294,0.003016,-
5325,0.001224,0.002966,-
5327,0.001219,0.002888,-
5329,0.001256,0.002952,-
5331,0.001215,0.002870,-
5333,0.001210,0.002815,-
5335,0.001204,0.002783,-
5337,0.001216,0.002872,-
5339,0.001334,0.003011,-
5341,0.001247,0.002870,-
5343,0.001228,0.002834,-
5345,0.001293,0.002971,-
5347,0.001246,0.002942,-
5349,0.001420,0.002996,-
5351,0.001244,0.002947,-
5353,0.001438,0.002948,-
5355,0.001214,0.002861,-
5357,0.001266,0.002922,-
5359,0.001404,0.003136,-
5361,0.001207,0.002855,-
5363,0.001350,0.003047,-
5365,0.001280,0.002867,-
5367,0.001316,0.002952,-
5369,0.001305,0.002861,-
5371,0.001254,0.002915,-
5373,0.001401,0.003093,-
5375,0.001220,0.002822,-
5377,0.001224,0.002861,-
5379,0.001218,0.002919,-
5381,0.001317,0.002940,-
5383,0.001264,0.002918,-
5385,0.001222,0.002900,-
5387,0.001433,0.003034,-
5389,0.001350,0.002867,-
5391,0.001351,0.003116,-
5393,0.001246,0.002966,-
5395,0.001239,0.002947,-
5397,0.001368,0.003142,-
5399,0.001227,0.002913,-
5401,0.001416,0.003866,-
5403,0.001271,0.002979,-
5405,0.001276,0.002905,-
5407,0.001292,0.002995,-
5409,0.001446,0.003084,-
5411,0.001368,0.003123,-
5413,0.001307,0.003023,-
5415,0.001381,0.003787,-
5417,0.001826,0.003136,-
5419,0.001321,0.003162,-
5421,0.001408,0.003218,-
5423,0.001493,0.003293,-
5425,0.002120,0.004284,-
5427,0.001403,0.003328,-
5429,0.001417,0.003342,-
5431,0.001468,0.003350,-
5433,0.001393,0.003325,-
5435,0.001414,0.003325,-
5437,0.001538,0.003242,-
5439,0.001384,0.003337,-
5441,0.001513,0.003470,-
5443,0.001592,0.004309,-
5445,0.001414,0.003354,-
5447,0.001459,0.003356,-
5449,0.001378,0.003146,-
5451,0.001311,0.003899,-
5453,0.001478,0.003178,-
5455,0.001272,0.003020,-
5457,0.001292,0.002922,-
5459,0.001394,0.003180,-
5461,0.001265,0.003023,-
5463,0.001415,0.003062,-
5465,0.001248,0.003030,-
5467,0.001260,0.003038,-
5469,0.001442,0.003111,-
5471,0.001260,0.003053,-
5473,0.001301,0.003150,-
5475,0.001265,0.003002,-
5477,0.001383,0.003594,-
5479,0.001278,0.002914,-
5481,0.001307,0.003113,-
5483,0.001320,0.003393,-
5485,0.001434,0.003135,-
5487,0.001263,0.003075,-
5489,0.001442,0.003198,-
5491,0.001255,0.002973,-
5493,0.001283,0.003073,-
5495,0.001319,0.003093,-
5497,0.001271,0.003021,-
5499,0.001281,0.003023,-
5501,0.001356,0.003014,-
5503,0.001463,0.003255,-
5505,0.001286,0.002993,-
5507,0.001302,0.003049,-
5509,0.001468,0.003194,-
5511,0.001359,0.002983,-
5513,0.001527,0.003147,-
5515,0.001324,0.003105,-
5517,0.001315,0.003051,-
5519,0.001319,0.003077,-
5521,0.001292,0.003028,-
5523,0.001322,0.003031,-
5525,0.001305,0.003024,-
5527,0.001296,0.003024,-
5529,0.001342,0.003088,-
5531,0.001294,0.002994,-
5533,0.001327,0.003732,-
5535,0.001435,0.003178,-
5537,0.001359,0.003131,-
5539,0.001333,0.003184,-
5541,0.001370,0.004014,-
5543,0.001457,0.003321,-
5545,0.001657,0.003296,-
5547,0.001574,0.003639,-
5549,0.001446,0.003435,-
5551,0.001458,0.003452,-
5553,0.001493,0.003413,-
5555,0.001436,0.003416,-
5557,0.001472,0.003441,-
5559,0.001478,0.003396,-
5561,0.001431,0.003362,-
5563,0.001607,0.003458,-
5565,0.001407,0.003270,-
5567,0.001374,0.004122,-
5569,0.001522,0.003493,-
5571,0.001364,0.003159,-
5573,0.001457,0.003331,-
5575,0.001352,0.003142,-
5577,0.001584,0.003231,-
5579,0.001375,0.003118,-
5581,0.001542,0.003333,-
5583,0.001321,0.003104,-
5585,0.001348,0.003187,-
5587,0.001434,0.003359,-
5589,0.001326,0.003077,-
5591,0.001447,0.003256,-
5593,0.001342,0.003075,-
5595,0.001400,0.003332,-
5597,0.001330,0.003120,-
5599,0.001490,0.003238,-
5601,0.001339,0.003085,-
5603,0.001510,0.003277,-
5605,0.001395,0.003112,-
5607,0.001323,0.003117,-
5609,0.001482,0.003265,-
5611,0.001454,0.003077,-
5613,0.001420,0.003173,-
5615,0.001328,0.003066,-
5617,0.001485,0.003257,-
5619,0.001327,0.003078,-
5621,0.001324,0.003060,-
5623,0.001328,0.003079,-
5625,0.001572,0.003270,-
5627,0.001332,0.003086,-
5629,0.001412,0.003213,-
5631,0.001352,0.003114,-
5633,0.001418,0.003246,-
5635,0.001454,0.003064,-
5637,0.001563,0.003350,-
5639,0.001346,0.003103,-
5641,0.001534,0.003155,-
