N,Iterative,Dynamic Programming,Recursive
5347,5345,5346,-
5349,5347,5348,-
5351,5349,5350,-
5353,5351,5352,-
5355,5353,5354,-
5357,5355,5356,-
5359,5357,5358,-
5361,5359,5360,-
5363,5361,5362,-
5365,5363,5364,-
5367,5365,5366,-
5369,5367,5368,-
5371,5369,5370,-
5373,5371,5372,-
5375,5373,5374,-
5377,5375,5376,-
5379,5377,5378,-
5381,5379,5380,-
5383,5381,5382,-
5385,5383,5384,-
5387,5385,5386,-
5389,5387,5388,-
5391,5389,5390,-
5393,5391,5392,-
5395,5393,5394,-
5397,5395,5396,-
5399,5397,5398,-
5401,5399,5400,-
5403,5401,5402,-
5405,5403,5404,-
5407,5405,5406,-
5409,5407,5408,-
5411,5409,5410,-
5413,5411,5412,-
5415,5413,5414,-
5417,5415,5416,-
5419,5417,5418,-
5421,5419,5420,-
5423,5421,5422,-
5425,5423,5424,-
5427,5425,5426,-
5429,5427,5428,-
5431,5429,5430,-
5433,5431,5432,-
5435,5433,5434,-
5437,5435,5436,-
5439,5437,5438,-
5441,5439,5440,-
5443,5441,5442,-
5445,5443,5444,-
5447,5445,5446,-
5449,5447,5448,-
5451,5449,5450,-
5453,5451,5452,-
5455,5453,5454,-
5457,5455,5456,-
5459,5457,5458,-
5461,5459,5460,-
5463,5461,5462,-
5465,5463,5464,-
5467,5465,5466,-
5469,5467,5468,-
5471,5469,5470,-
5473,5471,5472,-
5475,5473,5474,-
5477,5475,5476,-
5479,5477,5478,-
5481,5479,5480,-
5483,5481,5482,-
5485,5483,5484,-
5487,5485,5486,-
5489,5487,5488,-
5491,5489,5490,-
5493,5491,5492,-
5495,5493,5494,-
5497,5495,5496,-
5499,5497,5498,-
5501,5499,5500,-
5503,5501,5502,-
5505,5503,5504,-
5507,5505,5506,-
5509,5507,5508,-
5511,5509,5510,-
5513,5511,5512,-
5515,5513,5514,-
5517,5515,5516,-
5519,5517,5518,-
5521,5519,5520,-
5523,5521,5522,-
5525,5523,5524,-
5527,5525,5526,-
5529,5527,5528,-
5531,5529,5530,-
5533,5531,5532,-
5535,5533,5534,-
5537,5535,5536,-
5539,5537,5538,-
5541,5539,5540,-
5543,5541,5542,-
5545,5543,5544,-
5547,5545,5546,-
5549,5547,5548,-
5551,5549,5550,-
5553,5551,5552,-
5555,5553,5554,-
5557,5555,5556,-
5559,5557,5558,-
5561,5559,5560,-
5563,5561,5562,-
5565,5563,5564,-
5567,5565,5566,-
5569,5567,5568,-
5571,5569,5570,-
5573,5571,5572,-
5575,5573,5574,-
5577,5575,5576,-
5579,5577,5578,-
5581,5579,5580,-
5583,5581,5582,-
5585,5583,5584,-
5587,5585,5586,-
5589,5587,5588,-
5591,5589,5590,-
5593,5591,5592,-
5595,5593,5594,-
5597,5595,5596,-
5599,5597,5598,-
5601,5599,5600,-
5603,5601,5602,-
5605,5603,5604,-
5607,5605,5606,-
5609,5607,5608,-
5611,5609,5610,-
5613,5611,5612,-
5615,5613,5614,-
5617,5615,5616,-
5619,5617,5618,-
5621,5619,5620,-
5623,5621,5622,-
5625,5623,5624,-
5627,5625,5626,-
5629,5627,5628,-
5631,5629,5630,-
5633,5631,5632,-
5635,5633,5634,-
5637,5635,5636,-
5639,5637,5638,-
5641,5639,5640,-
5643,5641,5642,-
5645,5643,5644,-
5647,5645,5646,-
5649,5647,5648,-
5651,5649,5650,-
5653,5651,5652,-
5655,5653,5654,-
5657,5655,5656,-
5659,5657,5658,-
5661,5659,5660,-
5663,5661,5662,-
5665,5663,5664,-
5667,5665,5666,-
5669,5667,5668,-
5671,5669,5670,-
5673,5671,5672,-
5675,5673,5674,-
5677,5675,5676,-
5679,5677,5678,-
5681,5679,5680,-
5683,5681,5682,-
5685,5683,5684,-
5687,5685,5686,-
5689,5687,5688,-
5691,5689,5690,-
5693,5691,5692,-
5695,5693,5694,-
5697,5695,5696,-
5699,5697,5698,-
5701,5699,5700,-
5703,5701,5702,-
5705,5703,5704,-
5707,5705,5706,-
5709,5707,5708,-
5711,5709,5710,-
5713,5711,5712,-
5715,5713,5714,-
5717,5715,5716,-
5719,5717,5718,-
5721,5719,5720,-
5723,5721,5722,-
5725,5723,5724,-
5727,5725,5726,-
5729,5727,5728,-
5731,5729,5730,-
5733,5731,5732,-
5735,5733,5734,-
5737,5735,5736,-
5739,5737,5738,-
5741,5739,5740,-
5743,5741,5742,-
5745,5743,5744,-
5747,5745,5746,-
5749,5747,5748,-
5751,5749,5750,-
5753,5751,5752,-
5755,5753,5754,-
5757,5755,5756,-
5759,5757,5758,-
5761,5759,5760,-
5763,5761,5762,-
5765,5763,5764,-
5767,5765,5766,-
5769,5767,5768,-
5771,5769,5770,-
5773,5771,5772,-
5775,5773,5774,-
5777,5775,5776,-
5779,5777,5778,-
5781,5779,5780,-
5783,5781,5782,-
5785,5783,5784,-
5787,5785,5786,-
5789,5787,5788,-
5791,5789,5790,-
5793,5791,5792,-
5795,5793,5794,-
5797,5795,5796,-
5799,5797,5798,-
5801,5799,5800,-
5803,5801,5802,-
5805,5803,5804,-
5807,5805,5806,-
5809,5807,5808,-
5811,5809,5810,-
5813,5811,5812,-
5815,5813,5814,-
5817,5815,5816,-
5819,5817,5818,-
5821,5819,5820,-
5823,5821,5822,-
5825,5823,5824,-
5827,5825,5826,-
5829,5827,5828,-
5831,5829,5830,-
5833,5831,5832,-
5835,5833,5834,-
5837,5835,5836,-
5839,5837,5838,-
5841,5839,5840,-
5843,5841,5842,-
5845,5843,5844,-
5847,5845,5846,-
5849,5847,5848,-
5851,5849,5850,-
5853,5851,5852,-
5855,5853,5854,-
5857,5855,5856,-
5859,5857,5858,-
5861,5859,5860,-
5863,5861,5862,-
5865,5863,5864,-
5867,5865,5866,-
5869,5867,5868,-
5871,5869,5870,-
5873,5871,5872,-
5875,5873,5874,-
5877,5875,5876,-
5879,5877,5878,-
5881,5879,5880,-
5883,5881,5882,-
5885,5883,5884,-
5887,5885,5886,-
5889,5887,5888,-
5891,5889,5890,-
5893,5891,5892,-
5895,5893,5894,-
5897,5895,5896,-
5899,5897,5898,-
5901,5899,5900,-
5903,5901,5902,-
5905,5903,5904,-
5907,5905,5906,-
5909,5907,5908,-
5911,5909,5910,-
5913,5911,5912,-
5915,5913,5914,-
5917,5915,5916,-
5919,5917,5918,-
5921,5919,5920,-
5923,5921,5922,-
5925,5923,5924,-
5927,5925,5926,-
5929,5927,5928,-
5931,5929,5930,-
5933,5931,5932,-
5935,5933,5934,-
5937,5935,5936,-
5939,5937,5938,-
5941,5939,5940,-
5943,5941,5942,-
5945,5943,5944,-
5947,5945,5946,-
5949,5947,5948,-
5951,5949,5950,-
5953,5951,5952,-
5955,5953,5954,-
5957,5955,5956,-
5959,5957,5958,-
5961,5959,5960,-
5963,5961,5962,-
5965,5963,5964,-
5967,5965,5966,-
5969,5967,5968,-
5971,5969,5970,-
5973,5971,5972,-
5975,5973,5974,-
5977,5975,5976,-
5979,5977,5978,-
5981,5979,5980,-
5983,5981,5982,-
5985,5983,5984,-
5987,5985,5986,-
5989,5987,5988,-
5991,5989,5990,-
5993,5991,5992,-
5995,5993,5994,-
5997,5995,5996,-
5999,5997,5998,-
6001,5999,6000,-
6003,6001,6002,-
6005,6003,6004,-
6007,6005,6006,-
6009,6007,6008,-
6011,6009,6010,-
6013,6011,6012,-
6015,6013,6014,-
6017,6015,6016,-
6019,6017,6018,-
6021,6019,6020,-
6023,6021,6022,-
6025,6023,6024,-
6027,6025,6026,-
6029,6027,6028,-
6031,6029,6030,-
6033,6031,6032,-
6035,6033,6034,-
6037,6035,6036,-
6039,6037,6038,-
6041,6039,6040,-
6043,6041,6042,-
6045,6043,6044,-
6047,6045,6046,-
6049,6047,6048,-
6051,6049,6050,-
6053,6051,6052,-
6055,6053,6054,-
6057,6055,6056,-
6059,6057,6058,-
6061,6059,6060,-
6063,6061,6062,-
6065,6063,6064,-
6067,6065,6066,-
6069,6067,6068,-
6071,6069,6070,-
6073,6071,6072,-
6075,6073,6074,-
6077,6075,6076,-
6079,6077,6078,-
6081,6079,6080,-
6083,6081,6082,-
6085,6083,6084,-
6087,6085,6086,-
6089,6087,6088,-
6091,6089,6090,-
6093,6091,6092,-
6095,6093,6094,-
6097,6095,6096,-
6099,6097,6098,-
6101,6099,6100,-
6103,6101,6102,-
6105,6103,6104,-
6107,6105,6106,-
6109,6107,6108,-
6111,6109,6110,-
6113,6111,6112,-
6115,6113,6114,-
6117,6115,6116,-
6119,6117,6118,-
6121,6119,6120,-
6123,6121,6122,-
6125,6123,6124,-
6127,6125,6126,-
6129,6127,6128,-
6131,6129,6130,-
6133,6131,6132,-
6135,6133,6134,-
6137,6135,6136,-
6139,6137,6138,-
6141,6139,6140,-
6143,6141,6142,-
6145,6143,6144,-
6147,6145,6146,-
6149,6147,6148,-
6151,6149,6150,-
6153,6151,6152,-
6155,6153,6154,-
6157,6155,6156,-
6159,6157,6158,-
6161,6159,6160,-
6163,6161,6162,-
6165,6163,6164,-
6167,6165,6166,-
6169,6167,6168,-
6171,6169,6170,-
6173,6171,6172,-
6175,6173,6174,-
6177,6175,6176,-
6179,6177,6178,-
6181,6179,6180,-
6183,6181,6182,-
6185,6183,6184,-
6187,6185,6186,-
6189,6187,6188,-
6191,6189,6190,-
6193,6191,6192,-
6195,6193,6194,-
6197,6195,6196,-
6199,6197,6198,-
6201,6199,6200,-
6203,6201,6202,-
6205,6203,6204,-
6207,6205,6206,-
6209,6207,6208,-
6211,6209,6210,-
6213,6211,6212,-
6215,6213,6214,-
6217,6215,6216,-
6219,6217,6218,-
6221,6219,6220,-
6223,6221,6222,-
6225,6223,6224,-
6227,6225,6226,-
6229,6227,6228,-
6231,6229,6230,-
6233,6231,6232,-
6235,6233,6234,-
6237,6235,6236,-
6239,6237,6238,-
6241,6239,6240,-
6243,6241,6242,-
6245,6243,6244,-
6247,6245,6246,-
6249,6247,6248,-
6251,6249,6250,-
6253,6251,6252,-
6255,6253,6254,-
6257,6255,6256,-
6259,6257,6258,-
6261,6259,6260,-
6263,6261,6262,-
6265,6263,6264,-
6267,6265,6266,-
6269,6267,6268,-
6271,6269,6270,-
6273,6271,6272,-
6275,6273,6274,-
6277,6275,6276,-
6279,6277,6278,-
6281,6279,6280,-
6283,6281,6282,-
6285,6283,6284,-
6287,6285,6286,-
6289,6287,6288,-
6291,6289,6290,-
6293,6291,6292,-
6295,6293,6294,-
6297,6295,6296,-
6299,6297,6298,-
6301,6299,6300,-
6303,6301,6302,-
6305,6303,6304,-
6307,6305,6306,-
6309,6307,6308,-
6311,6309,6310,-
6313,6311,6312,-
6315,6313,6314,-
6317,6315,6316,-
6319,6317,6318,-
6321,6319,6320,-
6323,6321,6322,-
6325,6323,6324,-
6327,6325,6326,-
6329,6327,6328,-
6331,6329,6330,-
6333,6331,6332,-
6335,6333,6334,-
6337,6335,6336,-
6339,6337,6338,-
6341,6339,6340,-
6343,6341,6342,-
6345,6343,6344,-
6347,6345,6346,-
6349,6347,6348,-
6351,6349,6350,-
6353,6351,6352,-
6355,6353,6354,-
6357,6355,6356,-
6359,6357,6358,-
6361,6359,6360,-
6363,6361,6362,-
6365,6363,6364,-
6367,6365,6366,-
6369,6367,6368,-
6371,6369,6370,-
6373,6371,6372,-
6375,6373,6374,-
6377,6375,6376,-
6379,6377,6378,-
6381,6379,6380,-
6383,6381,6382,-
6385,6383,6384,-
6387,6385,6386,-
6389,6387,6388,-
6391,6389,6390,-
6393,6391,6392,-
6395,6393,6394,-
6397,6395,6396,-
6399,6397,6398,-
6401,6399,6400,-
6403,6401,6402,-
6405,6403,6404,-
6407,6405,6406,-
6409,6407,6408,-
6411,6409,6410,-
6413,6411,6412,-
6415,6413,6414,-
6417,6415,6416,-
6419,6417,6418,-
6421,6419,6420,-
6423,6421,6422,-
6425,6423,6424,-
6427,6425,6426,-
6429,6427,6428,-
6431,6429,6430,-
6433,6431,6432,-
6435,6433,6434,-
6437,6435,6436,-
6439,6437,6438,-
6441,6439,6440,-
6443,6441,6442,-
6445,6443,6444,-
6447,6445,6446,-
6449,6447,6448,-
6451,6449,6450,-
6453,6451,6452,-
6455,6453,6454,-
6457,6455,6456,-
6459,6457,6458,-
6461,6459,6460,-
6463,6461,6462,-
6465,6463,6464,-
6467,6465,6466,-
6469,6467,6468,-
6471,6469,6470,-
6473,6471,6472,-
6475,6473,6474,-
6477,6475,6476,-
6479,6477,6478,-
6481,6479,6480,-
6483,6481,6482,-
6485,6483,6484,-
6487,6485,6486,-
6489,6487,6488,-
6491,6489,6490,-
6493,6491,6492,-
6495,6493,6494,-
6497,6495,6496,-
6499,6497,6498,-
6501,6499,6500,-
6503,6501,6502,-
6505,6503,6504,-
6507,6505,6506,-
6509,6507,6508,-
6511,6509,6510,-
6513,6511,6512,-
6515,6513,6514,-
6517,6515,6516,-
6519,6517,6518,-
6521,6519,6520,-
6523,6521,6522,-
6525,6523,6524,-
6527,6525,6526,-
6529,6527,6528,-
6531,6529,6530,-
6533,6531,6532,-
6535,6533,6534,-
6537,6535,6536,-
6539,6537,6538,-
6541,6539,6540,-
6543,6541,6542,-
6545,6543,6544,-
6547,6545,6546,-
6549,6547,6548,-
6551,6549,6550,-
6553,6551,6552,-
6555,6553,6554,-
6557,6555,6556,-
6559,6557,6558,-
6561,6559,6560,-
6563,6561,6562,-
6565,6563,6564,-
6567,6565,6566,-
6569,6567,6568,-
6571,6569,6570,-
6573,6571,6572,-
6575,6573,6574,-
6577,6575,6576,-
6579,6577,6578,-
6581,6579,6580,-
6583,6581,6582,-
6585,6583,6584,-
6587,6585,6586,-
6589,6587,6588,-
6591,6589,6590,-
6593,6591,6592,-
6595,6593,6594,-
6597,6595,6596,-
6599,6597,6598,-
6601,6599,6600,-
6603,6601,6602,-
6605,6603,6604,-
6607,6605,6606,-
6609,6607,6608,-
6611,6609,6610,-
6613,6611,6612,-
6615,6613,6614,-
6617,6615,6616,-
6619,6617,6618,-
6621,6619,6620,-
6623,6621,6622,-
6625,6623,6624,-
6627,6625,6626,-
6629,6627,6628,-
6631,6629,6630,-
6633,6631,6632,-
6635,6633,6634,-
6637,6635,6636,-
6639,6637,6638,-
6641,6639,6640,-
6643,6641,6642,-
6645,6643,6644,-
6647,6645,6646,-
6649,6647,6648,-
6651,6649,6650,-
6653,6651,6652,-
6655,6653,6654,-
6657,6655,6656,-
6659,6657,6658,-
6661,6659,6660,-
6663,6661,6662,-
6665,6663,6664,-
6667,6665,6666,-
6669,6667,6668,-
6671,6669,6670,-
6673,6671,6672,-
6675,6673,6674,-
6677,6675,6676,-
6679,6677,6678,-
6681,6679,6680,-
6683,6681,6682,-
6685,6683,6684,-
6687,6685,6686,-
6689,6687,6688,-
6691,6689,6690,-
6693,6691,6692,-
6695,6693,6694,-
6697,6695,6696,-
6699,6697,6698,-
6701,6699,6700,-
6703,6701,6702,-
6705,6703,6704,-
6707,6705,6706,-
6709,6707,6708,-
6711,6709,6710,-
6713,6711,6712,-
6715,6713,6714,-
6717,6715,6716,-
6719,6717,6718,-
6721,6719,6720,-
6723,6721,6722,-
6725,6723,6724,-
6727,6725,6726,-
6729,6727,6728,-
6731,6729,6730,-
6733,6731,6732,-
6735,6733,6734,-
6737,6735,6736,-
6739,6737,6738,-
6741,6739,6740,-
6743,6741,6742,-
6745,6743,6744,-
6747,6745,6746,-
6749,6747,6748,-
6751,6749,6750,-
6753,6751,6752,-
6755,6753,6754,-
6757,6755,6756,-
6759,6757,6758,-
6761,6759,6760,-
6763,6761,6762,-
6765,6763,6764,-
6767,6765,6766,-
6769,6767,6768,-
6771,6769,6770,-
6773,6771,6772,-
6775,6773,6774,-
6777,6775,6776,-
6779,6777,6778,-
6781,6779,6780,-
6783,6781,6782,-
6785,6783,6784,-
6787,6785,6786,-
6789,6787,6788,-
6791,6789,6790,-
6793,6791,6792,-
6795,6793,6794,-
6797,6795,6796,-
6799,6797,6798,-
6801,6799,6800,-
6803,6801,6802,-
6805,6803,6804,-
6807,6805,6806,-
6809,6807,6808,-
6811,6809,6810,-
6813,6811,6812,-
6815,6813,6814,-
6817,6815,6816,-
6819,6817,6818,-
6821,6819,6820,-
6823,6821,6822,-
6825,6823,6824,-
6827,6825,6826,-
6829,6827,6828,-
6831,6829,6830,-
6833,6831,6832,-
6835,6833,6834,-
6837,6835,6836,-
6839,6837,6838,-
6841,6839,6840,-
6843,6841,6842,-
6845,6843,6844,-
6847,6845,6846,-
6849,6847,6848,-
6851,6849,6850,-
6853,6851,6852,-
6855,6853,6854,-
6857,6855,6856,-
6859,6857,6858,-
6861,6859,6860,-
6863,6861,6862,-
6865,6863,6864,-
6867,6865,6866,-
6869,6867,6868,-
6871,6869,6870,-
6873,6871,6872,-
6875,6873,6874,-
6877,6875,6876,-
6879,6877,6878,-
6881,6879,6880,-
6883,6881,6882,-
6885,6883,6884,-
6887,6885,6886,-
6889,6887,6888,-
6891,6889,6890,-
6893,6891,6892,-
6895,6893,6894,-
6897,6895,6896,-
6899,6897,6898,-
6901,6899,6900,-
6903,6901,6902,-
6905,6903,6904,-
6907,6905,6906,-
6909,6907,6908,-
6911,6909,6910,-
6913,6911,6912,-
6915,6913,6914,-
6917,6915,6916,-
6919,6917,6918,-
6921,6919,6920,-
6923,6921,6922,-
6925,6923,6924,-
6927,6925,6926,-
6929,6927,6928,-
6931,6929,6930,-
6933,6931,6932,-
6935,6933,6934,-
6937,6935,6936,-
6939,6937,6938,-
6941,6939,6940,-
6943,6941,6942,-
6945,6943,6944,-
6947,6945,6946,-
6949,6947,6948,-
6951,6949,6950,-
6953,6951,6952,-
6955,6953,6954,-
6957,6955,6956,-
6959,6957,6958,-
6961,6959,6960,-
6963,6961,6962,-
6965,6963,6964,-
6967,6965,6966,-
6969,6967,6968,-
6971,6969,6970,-
6973,6971,6972,-
6975,6973,6974,-
6977,6975,6976,-
6979,6977,6978,-
6981,6979,6980,-
6983,6981,6982,-
6985,6983,6984,-
6987,6985,6986,-
6989,6987,6988,-
6991,6989,6990,-
6993,6991,6992,-
6995,6993,6994,-
6997,6995,6996,-
6999,6997,6998,-
7001,6999,7000,-
7003,7001,7002,-
7005,7003,7004,-
7007,7005,7006,-
7009,7007,7008,-
7011,7009,7010,-
7013,7011,7012,-
7015,7013,7014,-
7017,7015,7016,-
7019,7017,7018,-
7021,7019,7020,-
7023,7021,7022,-
7025,7023,7024,-
7027,7025,7026,-
7029,7027,7028,-
7031,7029,7030,-
7033,7031,7032,-
7035,7033,7034,-
7037,7035,7036,-
7039,7037,7038,-
7041,7039,7040,-
7043,7041,7042,-
7045,7043,7044,-
7047,7045,7046,-
7049,7047,7048,-
7051,7049,7050,-
7053,7051,7052,-
7055,7053,7054,-
7057,7055,7056,-
7059,7057,7058,-
7061,7059,7060,-
7063,7061,7062,-
7065,7063,7064,-
7067,7065,7066,-
7069,7067,7068,-
7071,7069,7070,-
7073,7071,7072,-
7075,7073,7074,-
7077,7075,7076,-
7079,7077,7078,-
7081,7079,7080,-
7083,7081,7082,-
7085,7083,7084,-
7087,7085,7086,-
7089,7087,7088,-
7091,7089,7090,-
7093,7091,7092,-
7095,7093,7094,-
7097,7095,7096,-
7099,7097,7098,-
7101,7099,7100,-
7103,7101,7102,-
7105,7103,7104,-
7107,7105,7106,-
7109,7107,7108,-
7111,7109,7110,-
7113,7111,7112,-
7115,7113,7114,-
7117,7115,7116,-
7119,7117,7118,-
7121,7119,7120,-
7123,7121,7122,-
7125,7123,7124,-
7127,7125,7126,-
7129,7127,7128,-
7131,7129,7130,-
7133,7131,7132,-
7135,7133,7134,-
7137,7135,7136,-
7139,7137,7138,-
7141,7139,7140,-
7143,7141,7142,-
7145,7143,7144,-
7147,7145,7146,-
7149,7147,7148,-
7151,7149,7150,-
7153,7151,7152,-
7155,7153,7154,-
7157,7155,7156,-
7159,7157,7158,-
7161,7159,7160,-
7163,7161,7162,-
7165,7163,7164,-
7167,7165,7166,-
7169,7167,7168,-
7171,7169,7170,-
7173,7171,7172,-
7175,7173,7174,-
7177,7175,7176,-
7179,7177,7178,-
7181,7179,7180,-
7183,7181,7182,-
7185,7183,7184,-
7187,7185,7186,-
7189,7187,7188,-
7191,7189,7190,-
7193,7191,7192,-
7195,7193,7194,-
7197,7195,7196,-
7199,7197,7198,-
7201,7199,7200,-
7203,7201,7202,-
7205,7203,7204,-
7207,7205,7206,-
7209,7207,7208,-
7211,7209,7210,-
7213,7211,7212,-
7215,7213,7214,-
7217,7215,7216,-
7219,7217,7218,-
7221,7219,7220,-
7223,7221,7222,-
7225,7223,7224,-
7227,7225,7226,-
7229,7227,7228,-
7231,7229,7230,-
7233,7231,7232,-
7235,7233,7234,-
7237,7235,7236,-
7239,7237,7238,-
7241,7239,7240,-
7243,7241,7242,-
7245,7243,7244,-
7247,7245,7246,-
7249,7247,7248,-
7251,7249,7250,-
7253,7251,7252,-
7255,7253,7254,-
7257,7255,7256,-
7259,7257,7258,-
7261,7259,7260,-
7263,7261,7262,-
7265,7263,7264,-
7267,7265,7266,-
7269,7267,7268,-
7271,7269,7270,-
7273,7271,7272,-
7275,7273,7274,-
7277,7275,7276,-
7279,7277,7278,-
7281,7279,7280,-
7283,7281,7282,-
7285,7283,7284,-
7287,7285,7286,-
7289,7287,7288,-
7291,7289,7290,-
7293,7291,7292,-
7295,7293,7294,-
7297,7295,7296,-
7299,7297,7298,-
7301,7299,7300,-
7303,7301,7302,-
7305,7303,7304,-
7307,7305,7306,-
7309,7307,7308,-
7311,7309,7310,-
7313,7311,7312,-
7315,7313,7314,-
7317,7315,7316,-
7319,7317,7318,-
7321,7319,7320,-
7323,7321,7322,-
7325,7323,7324,-
7327,7325,7326,-
7329,7327,7328,-
7331,7329,7330,-
7333,7331,7332,-
7335,7333,7334,-
7337,7335,7336,-
7339,7337,7338,-
7341,7339,7340,-
7343,7341,7342,-
7345,7343,7344,-
7347,7345,7346,-
7349,7347,7348,-
7351,7349,7350,-
7353,7351,7352,-
7355,7353,7354,-
7357,7355,7356,-
7359,7357,7358,-
7361,7359,7360,-
7363,7361,7362,-
7365,7363,7364,-
7367,7365,7366,-
7369,7367,7368,-
7371,7369,7370,-
7373,7371,7372,-
7375,7373,7374,-
7377,7375,7376,-
7379,7377,7378,-
7381,7379,7380,-
7383,7381,7382,-
7385,7383,7384,-
7387,7385,7386,-
7389,7387,7388,-
7391,7389,7390,-
7393,7391,7392,-
7395,7393,7394,-
7397,7395,7396,-
7399,7397,7398,-
7401,7399,7400,-
7403,7401,7402,-
7405,7403,7404,-
7407,7405,7406,-
7409,7407,7408,-
7411,7409,7410,-
7413,7411,7412,-
7415,7413,7414,-
7417,7415,7416,-
7419,7417,7418,-
7421,7419,7420,-
7423,7421,7422,-
7425,7423,7424,-
7427,7425,7426,-
7429,7427,7428,-
7431,7429,7430,-
7433,7431,7432,-
7435,7433,7434,-
7437,7435,7436,-
7439,7437,7438,-
7441,7439,7440,-
7443,7441,7442,-
7445,7443,7444,-
7447,7445,7446,-
7449,7447,7448,-
7451,7449,7450,-
7453,7451,7452,-
7455,7453,7454,-
7457,7455,7456,-
7459,7457,7458,-
7461,7459,7460,-
7463,7461,7462,-
7465,7463,7464,-
7467,7465,7466,-
7469,7467,7468,-
7471,7469,7470,-
7473,7471,7472,-
7475,7473,7474,-
7477,7475,7476,-
7479,7477,7478,-
7481,7479,7480,-
7483,7481,7482,-
7485,7483,7484,-
7487,7485,7486,-
7489,7487,7488,-
7491,7489,7490,-
7493,7491,7492,-
7495,7493,7494,-
7497,7495,7496,-
7499,7497,7498,-
7501,7499,7500,-
7503,7501,7502,-
7505,7503,7504,-
7507,7505,7506,-
7509,7507,7508,-
7511,7509,7510,-
7513,7511,7512,-
7515,7513,7514,-
7517,7515,7516,-
7519,7517,7518,-
7521,7519,7520,-
7523,7521,7522,-
7525,7523,7524,-
7527,7525,7526,-
7529,7527,7528,-
7531,7529,7530,-
7533,7531,7532,-
7535,7533,7534,-
7537,7535,7536,-
7539,7537,7538,-
7541,7539,7540,-
7543,7541,7542,-
7545,7543,7544,-
7547,7545,7546,-
7549,7547,7548,-
7551,7549,7550,-
7553,7551,7552,-
7555,7553,7554,-
7557,7555,7556,-
7559,7557,7558,-
7561,7559,7560,-
7563,7561,7562,-
7565,7563,7564,-
7567,7565,7566,-
7569,7567,7568,-
7571,7569,7570,-
7573,7571,7572,-
7575,7573,7574,-
7577,7575,7576,-
7579,7577,7578,-
7581,7579,7580,-
7583,7581,7582,-
7585,7583,7584,-
7587,7585,7586,-
7589,7587,7588,-
7591,7589,7590,-
7593,7591,7592,-
7595,7593,7594,-
7597,7595,7596,-
7599,7597,7598,-
7601,7599,7600,-
7603,7601,7602,-
7605,7603,7604,-
7607,7605,7606,-
7609,7607,7608,-
7611,7609,7610,-
7613,7611,7612,-
7615,7613,7614,-
7617,7615,7616,-
7619,7617,7618,-
7621,7619,7620,-
7623,7621,7622,-
7625,7623,7624,-
7627,7625,7626,-
7629,7627,7628,-
7631,7629,7630,-
7633,7631,7632,-
7635,7633,7634,-
7637,7635,7636,-
7639,7637,7638,-
7641,7639,7640,-
7643,7641,7642,-
7645,7643,7644,-
7647,7645,7646,-
7649,7647,7648,-
7651,7649,7650,-
7653,7651,7652,-
7655,7653,7654,-
7657,7655,7656,-
7659,7657,7658,-
7661,7659,7660,-
7663,7661,7662,-
7665,7663,7664,-
7667,7665,7666,-
7669,7667,7668,-
7671,7669,7670,-
7673,7671,7672,-
7675,7673,7674,-
7677,7675,7676,-
7679,7677,7678,-
7681,7679,7680,-
7683,7681,7682,-
7685,7683,7684,-
7687,7685,7686,-
7689,7687,7688,-
7691,7689,7690,-
7693,7691,7692,-
7695,7693,7694,-
7697,7695,7696,-
7699,7697,7698,-
7701,7699,7700,-
7703,7701,7702,-
7705,7703,7704,-
7707,7705,7706,-
7709,7707,7708,-
7711,7709,7710,-
7713,7711,7712,-
7715,7713,7714,-
7717,7715,7716,-
7719,7717,7718,-
7721,7719,7720,-
7723,7721,7722,-
7725,7723,7724,-
7727,7725,7726,-
7729,7727,7728,-
7731,7729,7730,-
7733,7731,7732,-
7735,7733,7734,-
7737,7735,7736,-
7739,7737,7738,-
7741,7739,7740,-
7743,7741,7742,-
7745,7743,7744,-
7747,7745,7746,-
7749,7747,7748,-
7751,7749,7750,-
7753,7751,7752,-
7755,7753,7754,-
7757,7755,7756,-
7759,7757,7758,-
7761,7759,7760,-
7763,7761,7762,-
7765,7763,7764,-
7767,7765,7766,-
7769,7767,7768,-
7771,7769,7770,-
7773,7771,7772,-
7775,7773,7774,-
7777,7775,7776,-
7779,7777,7778,-
7781,7779,7780,-
7783,7781,7782,-
7785,7783,7784,-
7787,7785,7786,-
7789,7787,7788,-
7791,7789,7790,-
7793,7791,7792,-
7795,7793,7794,-
7797,7795,7796,-
7799,7797,7798,-
7801,7799,7800,-
7803,7801,7802,-
7805,7803,7804,-
7807,7805,7806,-
7809,7807,7808,-
7811,7809,7810,-
7813,7811,7812,-
7815,7813,7814,-
7817,7815,7816,-
7819,7817,7818,-
7821,7819,7820,-
7823,7821,7822,-
7825,7823,7824,-
7827,7825,7826,-
7829,7827,7828,-
7831,7829,7830,-
7833,7831,7832,-
7835,7833,7834,-
7837,7835,7836,-
7839,7837,7838,-
7841,7839,7840,-
7843,7841,7842,-
7845,7843,7844,-
7847,7845,7846,-
7849,7847,7848,-
7851,7849,7850,-
7853,7851,7852,-
7855,7853,7854,-
7857,7855,7856,-
7859,7857,7858,-
7861,7859,7860,-
7863,7861,7862,-
7865,7863,7864,-
7867,7865,7866,-
7869,7867,7868,-
7871,7869,7870,-
7873,7871,7872,-
7875,7873,7874,-
7877,7875,7876,-
7879,7877,7878,-
7881,7879,7880,-
7883,7881,7882,-
7885,7883,7884,-
